Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2025-01-24 00:00:00+00:00,828.5624930607952,828.9623063609168,814.9696948978877,817.5682983398438,39775138,0.0,0.0,HSBA.L,HSBC,Financials,-1.3625986472392881,0.8234720827623186,765.45984375,697.7450759887695,6.807470700822615
2025-01-27 00:00:00+00:00,818.7676895808196,827.463110464524,817.6682334903825,824.0648803710938,17558628,0.0,0.0,HSBA.L,HSBC,Financials,0.7946225464517065,0.8271573889453112,767.9325390625,698.6019610595703,7.309540676205839
2025-01-28 00:00:00+00:00,824.364734657918,826.5635859020196,817.2685057823082,823.7650756835938,19402631,0.0,0.0,HSBA.L,HSBC,Financials,-0.036381199422674815,0.8274063167656761,770.2912951660156,699.4688348388672,6.942020616506284
2025-01-29 00:00:00+00:00,824.9644120154662,835.35888671875,823.265297005398,835.35888671875,19831233,0.0,0.0,HSBA.L,HSBC,Financials,1.4074171602304508,0.8652113177662084,772.6700390625,700.4905715942383,8.113275329312874
2025-01-30 00:00:00+00:00,835.0590600484373,839.756591796875,831.0611710715448,839.756591796875,10693432,0.0,0.0,HSBA.L,HSBC,Financials,0.526444998436415,0.8561612625305232,774.9168518066406,701.5123211669921,8.367315775759309
2025-01-31 00:00:00+00:00,842.9549490909276,849.3515351095226,841.0559273493284,845.2537231445312,31734396,0.0,0.0,HSBA.L,HSBC,Financials,0.6546100859885717,0.8504313251104585,777.3435705566407,702.5191027832032,8.736182450092356
2025-02-03 00:00:00+00:00,828.3626558559588,836.0586050063985,814.5699498866883,821.1664428710938,19485136,0.0,0.0,HSBA.L,HSBC,Financials,-2.849710047277576,1.118247872912553,779.3245239257812,703.3974563598633,5.368998108071521
2025-02-04 00:00:00+00:00,831.4609773740027,831.4609773740027,821.2663483681214,828.7623901367188,14772711,0.0,0.0,HSBA.L,HSBC,Financials,0.9250192006223346,1.0830258873549052,781.369443359375,704.2123999023438,6.065369868264248
2025-02-05 00:00:00+00:00,821.3663108377783,826.863408400094,819.3673662696635,826.0638427734375,42242938,0.0,0.0,HSBA.L,HSBC,Financials,-0.3256117067324982,1.021793224365271,783.4103662109375,705.0078573608398,5.444589247497311
2025-02-06 00:00:00+00:00,829.5620490020176,847.5525512695312,829.5620490020176,847.5525512695312,11756513,0.0,0.0,HSBA.L,HSBC,Financials,2.60133749758944,1.1232280581030045,785.6951599121094,705.9312365722657,7.872950542846846
2025-02-07 00:00:00+00:00,844.9539397278369,853.6493002741186,844.2542968899998,853.5493774414062,43924520,0.0,0.0,HSBA.L,HSBC,Financials,0.707546235674994,1.1142613680858593,788.1218798828126,706.8930899047851,8.301697900878246
2025-02-10 00:00:00+00:00,852.5498132339748,871.7396922740621,852.0500771183628,865.7428588867188,35776874,0.0,0.0,HSBA.L,HSBC,Financials,1.4285619282933038,1.1348177423770363,790.8064611816407,707.9074206542969,9.475946566383197
2025-02-11 00:00:00+00:00,872.1394616655049,875.1378784179688,865.9427825127686,875.1378784179688,32328302,0.0,0.0,HSBA.L,HSBC,Financials,1.0851974619035643,1.1419900868650026,793.6789428710938,708.9462509155273,10.263461854260791
2025-02-12 00:00:00+00:00,872.2394300773615,881.8843005255675,868.8412000834476,881.2346801757812,19511190,0.0,0.0,HSBA.L,HSBC,Financials,0.6966675661250088,1.1424327256433437,796.6573706054687,709.8782150268555,10.616522571809362
2025-02-13 00:00:00+00:00,873.638706247388,879.0358810266728,869.5408942503756,875.4378051757812,21567042,0.0,0.0,HSBA.L,HSBC,Financials,-0.6578128539884154,1.1321035648963833,799.4159155273437,710.7717050170899,9.509679276061057
2025-02-14 00:00:00+00:00,863.8438532820551,870.8401590304971,861.5450793081559,869.2410278320312,20849232,0.0,0.0,HSBA.L,HSBC,Financials,-0.7078489536450516,1.154458527646871,801.9345849609375,711.5967520141602,8.393009122355322
2025-02-17 00:00:00+00:00,873.5387645273612,883.1336739241949,872.7951386131197,880.8348999023438,15119346,0.0,0.0,HSBA.L,HSBC,Financials,1.3337925499476988,1.178109685229217,804.6751379394532,712.477271118164,9.464659509415728
2025-02-18 00:00:00+00:00,888.5308641765555,901.1241906062254,887.4314690607555,897.6260375976562,24580960,0.0,0.0,HSBA.L,HSBC,Financials,1.906275250580336,1.2261322680997202,807.6095886230469,713.4062847900391,11.1460351935748
2025-02-19 00:00:00+00:00,895.6271331001932,907.5208782627462,883.2337127741459,894.9275512695312,29770954,0.0,0.0,HSBA.L,HSBC,Financials,-0.30062478304964113,1.2260623732816398,810.6439880371094,714.2808505249023,10.397111984572405
2025-02-20 00:00:00+00:00,888.4309276431111,892.72864621532,876.6371060223776,879.335693359375,25435913,0.0,0.0,HSBA.L,HSBC,Financials,-1.7422480610902902,1.314916655902089,813.2366174316406,715.2256280517578,8.12790207805547
2025-02-21 00:00:00+00:00,878.8359498131907,889.5303152419698,876.5371758058511,885.33251953125,26784718,0.0,0.0,HSBA.L,HSBC,Financials,0.6819723362945673,1.2566969433052535,815.9511828613281,716.174909362793,8.503123486704144
2025-02-24 00:00:00+00:00,872.0395484441599,881.4346121065131,871.5398123132463,877.23681640625,24003811,0.0,0.0,HSBA.L,HSBC,Financials,-0.9144251393009228,1.2866620784624268,818.3858959960937,717.0677236938477,7.191096608345893
2025-02-25 00:00:00+00:00,884.0331851435476,904.9221790975799,881.5345045750244,899.0252685546875,26018729,0.0,0.0,HSBA.L,HSBC,Financials,2.4837594297167698,1.3704915200708083,821.1524340820313,718.0335076904297,9.48335914752667
2025-02-26 00:00:00+00:00,905.8216974626009,911.2188720703125,894.2778050547713,911.2188720703125,23218021,0.0,0.0,HSBA.L,HSBC,Financials,1.3563137702712114,1.3686530949990228,824.0608972167969,719.0837420654296,10.576642472405261
2025-02-27 00:00:00+00:00,906.5213516340235,917.287639629733,906.4214288078995,911.8185424804688,37351508,0.0,0.0,HSBA.L,HSBC,Financials,0.06580970045031442,1.3710745043360835,827.0753039550781,720.1629550170899,10.2461333472476
2025-02-28 00:00:00+00:00,912.7181018158391,933.1353001573663,908.6202288502705,933.1072998046875,100448770,0.0,0.0,HSBA.L,HSBC,Financials,2.3347581050837007,1.4360466632730198,830.5914465332031,721.34611328125,12.342512519166227
2025-03-03 00:00:00+00:00,933.507110126202,949.6985732733058,928.9095620363951,942.0026245117188,40081355,0.0,0.0,HSBA.L,HSBC,Financials,0.9533013736890972,1.200938237505332,834.0816040039062,722.5807434082031,12.938904297823006
2025-03-04 00:00:00+00:00,935.3061150350993,936.9053072294896,915.81640625,915.81640625,26339558,0.0,0.0,HSBA.L,HSBC,Financials,-2.7798455737097605,1.427963068633172,837.1040075683594,723.6739501953125,9.402941327480473
2025-03-05 00:00:00+00:00,926.5108096125241,935.8099158711694,921.137670025275,927.9100952148438,24074743,0.0,0.0,HSBA.L,HSBC,Financials,1.320536395975247,1.4246807992389756,840.4542407226562,724.8521069335937,10.405784188439515
2025-03-06 00:00:00+00:00,901.3894776001861,902.9891406581753,879.0247052414734,880.7943115234375,29804821,27.319801,0.0,HSBA.L,HSBC,Financials,-5.077623784284546,1.831500216724614,842.7762023925782,725.8016790771485,4.511056318739048
2025-03-07 00:00:00+00:00,876.8951001753665,889.7921113664535,876.1953125,876.1953125,46851769,0.0,0.0,HSBA.L,HSBC,Financials,-0.5221422258600894,1.834510571206667,844.8682568359375,726.7182638549805,3.7079219642342176
2025-03-10 00:00:00+00:00,882.1939951944568,883.7935972063777,851.4011377872841,854.6004028320312,28712273,0.0,0.0,HSBA.L,HSBC,Financials,-2.4646228255151392,1.8968836379558751,846.4264672851563,727.5538540649414,0.9656994272747799
2025-03-11 00:00:00+00:00,853.0007701250806,854.2005021013019,834.6050425454295,841.4034423828125,35168491,0.0,0.0,HSBA.L,HSBC,Financials,-1.5442258633960093,1.9053523977777047,847.6287866210937,728.3379486083984,-0.7344422861211841
2025-03-12 00:00:00+00:00,848.0020195170243,851.8011202906647,843.7030354568284,847.5021362304688,30560699,0.0,0.0,HSBA.L,HSBC,Financials,0.7248239715284654,1.9060436691720748,848.8811169433594,729.1140655517578,-0.16244685920875357
2025-03-13 00:00:00+00:00,853.2007966522833,860.9989635241535,848.8017994317885,852.9008178710938,22828435,0.0,0.0,HSBA.L,HSBC,Financials,0.6370109772982246,1.910854812260552,850.2794006347656,729.899189453125,0.30830068732361493
2025-03-14 00:00:00+00:00,850.9012035979364,873.4959620445067,849.8014849081807,869.7968139648438,20728833,0.0,0.0,HSBA.L,HSBC,Financials,1.981003621959676,1.9607220653738666,852.0375939941406,730.7842819213868,2.084323519981357
2025-03-17 00:00:00+00:00,872.9961676917442,879.0947192665167,869.3969714825947,877.4951171875,12922266,0.0,0.0,HSBA.L,HSBC,Financials,0.8850691447769954,1.9474399272864766,853.9057751464844,731.7233541870118,2.7625228365470322
2025-03-18 00:00:00+00:00,885.6931843689989,896.5906028231345,880.5943385050736,894.0911865234375,42782722,0.0,0.0,HSBA.L,HSBC,Financials,1.891300476876756,1.946670861806911,856.2757885742187,732.7688891601563,4.416263831561218
2025-03-19 00:00:00+00:00,889.6922577649908,898.5901432525415,886.7929104251368,895.6908569335938,16401680,0.0,0.0,HSBA.L,HSBC,Financials,0.17891580123683415,1.9457457297507108,858.3739562988281,733.7889474487305,4.347394321662579
2025-03-20 00:00:00+00:00,892.791525817642,894.1912233907806,872.9961604057099,875.8954467773438,31597430,0.0,0.0,HSBA.L,HSBC,Financials,-2.210071700856675,1.9707288801580676,859.8503344726563,734.6980380249023,1.8660354786659283
2025-03-21 00:00:00+00:00,879.7945020449132,884.2934512030973,871.7963702081412,881.3941040039062,68350881,0.0,0.0,HSBA.L,HSBC,Financials,0.6277755235277738,1.9697774842781344,861.5046520996094,735.639617614746,2.3086876960935143
2025-03-24 00:00:00+00:00,884.4934246202437,893.2913575152619,880.1944409236795,886.3929443359375,12608852,0.0,0.0,HSBA.L,HSBC,Financials,0.5671515510851544,1.9615639651043548,863.2749365234375,736.6861318969727,2.6779426616508006
2025-03-25 00:00:00+00:00,883.2936752029416,892.7914566567366,874.795660217967,889.1923217773438,42060244,0.0,0.0,HSBA.L,HSBC,Financials,0.3158167559087932,1.879362627152571,865.0832177734375,737.7256585693359,2.786911537361525
2025-03-26 00:00:00+00:00,891.2918133233264,902.7891277969308,888.8923493726478,895.4908447265625,18401399,0.0,0.0,HSBA.L,HSBC,Financials,0.708342030735154,1.8595424500079851,866.9135241699219,738.8396450805664,3.2964441965539493
2025-03-27 00:00:00+00:00,893.8911939760228,896.9905067064396,885.5931443162169,893.19140625,22478305,0.0,0.0,HSBA.L,HSBC,Financials,-0.2567796745330919,1.8596983400080864,868.4299829101562,739.9241482543945,2.8512860941151352
2025-03-28 00:00:00+00:00,882.8937865345916,895.2909157506683,881.1452324856716,885.1932983398438,16143531,0.0,0.0,HSBA.L,HSBC,Financials,-0.8954528507764903,1.7767717734238921,869.6885314941406,740.9376840209961,1.7827953668729801
2025-03-31 00:00:00+01:00,879.7944737727632,880.7942402202323,866.0976612382569,873.6959228515625,25759441,0.0,0.0,HSBA.L,HSBC,Financials,-1.2988547823220342,1.7679763177407672,870.6651611328125,741.8762463378906,0.3480972771216395
2025-04-01 00:00:00+01:00,879.794450963659,889.3921842021754,870.3976595480285,876.9951171875,16914739,0.0,0.0,HSBA.L,HSBC,Financials,0.37761356664793855,1.6793287751285344,871.7037756347656,742.7988290405274,0.6070114298726281
2025-04-02 00:00:00+01:00,879.1946882352925,882.7938232421875,871.1965562013881,882.7938232421875,17444364,0.0,0.0,HSBA.L,HSBC,Financials,0.6612016351110084,1.6541347090197536,872.9083386230469,743.730419921875,1.1324768227938264
2025-04-03 00:00:00+01:00,849.8014935295681,856.1000100421362,804.5120849609375,804.5120849609375,44432340,0.0,0.0,HSBA.L,HSBC,Financials,-8.867499547487656,2.3207615119821985,872.4213330078124,744.3370520019531,-7.78399673157314
2025-04-04 00:00:00+01:00,787.4160396592789,791.0152355286048,736.9278334182736,759.822509765625,42916672,0.0,0.0,HSBA.L,HSBC,Financials,-5.554866860388108,2.5891535233047254,871.2664172363282,744.6852627563477,-12.791025255421307
2025-04-07 00:00:00+01:00,722.9311063097039,769.6202124214125,713.3333726557036,737.627685546875,50946823,0.0,0.0,HSBA.L,HSBC,Financials,-2.921053789995798,2.6076863671919557,869.5376733398438,744.9409857177734,-15.170129120031127
2025-04-08 00:00:00+01:00,738.5275029544738,746.9255046826693,724.4028115537066,735.0283203125,51920540,0.0,0.0,HSBA.L,HSBC,Financials,-0.35239529173146655,2.600979206519881,867.7629382324219,745.1782165527344,-15.296184253996136
2025-04-09 00:00:00+01:00,709.2343469442395,723.9308650027331,698.5368336812294,713.033447265625,39115283,0.0,0.0,HSBA.L,HSBC,Financials,-2.992384434592099,2.6309543698977573,865.3164294433594,745.299476928711,-17.598531241998373
2025-04-10 00:00:00+01:00,759.8225330279884,766.0210974752923,733.1287555187454,733.5286865234375,38982513,0.0,0.0,HSBA.L,HSBC,Financials,2.8743727712085,2.7416682686718867,863.1918713378906,745.5501928710937,-15.021363050312752
2025-04-11 00:00:00+01:00,749.0250974481709,752.7242458181327,732.129018660973,743.326416015625,66920622,0.0,0.0,HSBA.L,HSBC,Financials,1.335698204063962,2.7119181296336907,861.1533251953125,745.8149240112305,-13.682454184678894
2025-04-14 00:00:00+01:00,762.5219341013523,770.7200317382812,757.7230670278273,770.7200317382812,19520753,0.0,0.0,HSBA.L,HSBC,Financials,3.685274077772105,2.8683477129552397,860.1443969726563,746.2266156005859,-10.396436406388377
2025-04-15 00:00:00+01:00,768.8204030205508,783.8168998284939,766.9208223498506,783.3170166015625,19130783,0.0,0.0,HSBA.L,HSBC,Financials,1.6344436818217956,2.857129415471016,859.2354895019531,746.7192791748047,-8.835583938041935
2025-04-16 00:00:00+01:00,769.5202559775214,792.5148845429194,769.5202559775214,787.5160522460938,38902067,0.0,0.0,HSBA.L,HSBC,Financials,0.5360582695814298,2.8634887831621176,858.4645336914062,747.2029602050782,-8.264579217994406
2025-04-17 00:00:00+01:00,786.8162628289864,791.8150955026141,781.4174991331059,788.8157958984375,25564627,0.0,0.0,HSBA.L,HSBC,Financials,0.16504344878263133,2.8424301786354293,857.2897985839844,747.7815734863282,-7.987264376485969
2025-04-22 00:00:00+01:00,791.115139516195,800.113037109375,787.8159226028753,800.113037109375,24080789,0.0,0.0,HSBA.L,HSBC,Financials,1.4321773561938311,2.864572545389076,856.2210717773437,748.420170288086,-6.552984564079889
2025-04-23 00:00:00+01:00,829.7062698024723,847.502101878343,827.4067579607965,845.002685546875,32269920,0.0,0.0,HSBA.L,HSBC,Financials,5.610413323556873,3.164394101093259,855.8062683105469,749.300202331543,-1.2623864960698783
2025-04-24 00:00:00+01:00,835.0049438476562,836.8045112375353,820.5083304510681,835.0049438476562,27094256,0.0,0.0,HSBA.L,HSBC,Financials,-1.1831609378552876,3.1695272546233784,855.0036096191407,750.1252493286133,-2.3390153616302034
2025-04-25 00:00:00+01:00,832.5055526082831,834.7050510486699,824.50742084026,833.8052368164062,37463850,0.0,0.0,HSBA.L,HSBC,Financials,-0.1436766380953136,3.161470602161172,854.0550207519532,750.949793395996,-2.371016321374475
2025-04-28 00:00:00+01:00,831.3058725161046,837.5044372273212,830.6060237385483,833.50537109375,44853208,0.0,0.0,HSBA.L,HSBC,Financials,-0.03596352114567658,3.162043285568596,853.2163720703124,751.7643447875977,-2.310199572089089
2025-04-29 00:00:00+01:00,843.8029403309282,861.798737636564,840.9035930233246,855.4002075195312,26126887,0.0,0.0,HSBA.L,HSBC,Financials,2.6268380726869545,3.2244112672359737,852.9395556640625,752.7248431396484,0.28849076574399835
2025-04-30 00:00:00+01:00,848.6017900348704,848.6017900348704,821.3081768842844,831.8057250976562,61730556,0.0,0.0,HSBA.L,HSBC,Financials,-2.758297486306871,3.2686918680517287,851.9589721679688,753.5663696289063,-2.3655184966277054
2025-05-01 00:00:00+01:00,840.6036625606649,840.803628065218,824.4074330263336,824.5074462890625,8103324,0.0,0.0,HSBA.L,HSBC,Financials,-0.877401848579118,3.269197240029518,850.4966003417969,754.3579150390625,-3.055762250230032
2025-05-02 00:00:00+01:00,838.1041973227043,848.8867125867952,829.6061825535542,845.2025756835938,14245949,0.0,0.0,HSBA.L,HSBC,Financials,2.509999089477688,3.3222131843236316,849.5021008300781,755.2689239501954,-0.5061229562920655
2025-05-06 00:00:00+01:00,849.5015720003194,853.3106797664072,833.2053909307831,846.3023071289062,39393593,0.0,0.0,HSBA.L,HSBC,Financials,0.13011454022404667,2.6156351663350432,848.8414331054687,756.2024188232422,-0.29912842110841886
2025-05-07 00:00:00+01:00,849.7015604501202,851.6010801600622,838.7041291094221,843.0031127929688,45150921,0.0,0.0,HSBA.L,HSBC,Financials,-0.3898363868497623,2.236019900931221,847.9948449707031,757.0819461059571,-0.5886512409054578
2025-05-08 00:00:00+01:00,841.1770329175039,846.5762681251728,835.1779098095324,843.4766845703125,22943988,7.3666997,0.0,HSBA.L,HSBC,Financials,0.05617675310529702,2.0873330897843405,847.3196423339843,757.9713354492187,-0.4535428628901217
2025-05-09 00:00:00+01:00,850.8756525144694,852.5754163169844,846.5762930325111,849.075927734375,14103346,0.0,0.0,HSBA.L,HSBC,Financials,0.6638290383705003,2.072860192679073,846.3206555175781,758.9042095947266,0.32555890002612387
2025-05-12 00:00:00+01:00,861.8740025122759,889.3399579633168,861.8740025122759,881.7711181640625,22458007,0.0,0.0,HSBA.L,HSBC,Financials,3.8506792339443097,1.9866388275786793,845.7317004394531,760.0105520629883,4.261329888176446
2025-05-13 00:00:00+01:00,867.8731926145857,881.8711473341758,867.8731926145857,875.9719848632812,24256726,0.0,0.0,HSBA.L,HSBC,Financials,-0.6576687738259812,1.9762705815622212,845.0147692871094,761.0669143676757,3.6635117753372137
2025-05-14 00:00:00+01:00,873.3723298782478,877.9716331351148,856.5747975592194,870.97265625,26793827,0.0,0.0,HSBA.L,HSBC,Financials,-0.5707178653734601,2.0004615613012398,843.7720764160156,762.0742984008789,3.2236880781266075
2025-05-15 00:00:00+01:00,870.8727022467044,881.7711336083918,870.492752902087,879.3714599609375,31126586,0.0,0.0,HSBA.L,HSBC,Financials,0.9643016517991265,1.8840668541752106,842.519453125,763.0892022705078,4.374024445281255
2025-05-16 00:00:00+01:00,871.9725111584903,882.6709594726562,871.9725111584903,882.6709594726562,30265522,0.0,0.0,HSBA.L,HSBC,Financials,0.3752111208914277,1.8714262156911114,841.8565441894531,763.9852053833008,4.848143732433607
2025-05-19 00:00:00+01:00,876.071973285691,882.0710965069677,872.1725187813662,881.1712036132812,14766788,0.0,0.0,HSBA.L,HSBC,Financials,-0.16991109124866455,1.8796375668487384,840.9217663574219,765.1010385131835,4.786347418524528
2025-05-20 00:00:00+01:00,884.3707429918195,891.5697030201773,882.0710913091289,889.070068359375,14569466,0.0,0.0,HSBA.L,HSBC,Financials,0.8964052290524327,1.8782554120862731,841.0872814941406,766.3672827148438,5.704852269314542
2025-05-21 00:00:00+01:00,879.8713997640011,890.8697922610511,878.971506876475,884.470703125,19722067,0.0,0.0,HSBA.L,HSBC,Financials,-0.5173231444921211,1.8842718386017239,841.2527893066406,767.6629904174805,5.137327848146511
2025-05-22 00:00:00+01:00,885.5705435562892,887.070324291331,874.3721685293965,880.4712524414062,25527321,0.0,0.0,HSBA.L,HSBC,Financials,-0.45218577274102056,1.4625516623788168,841.7702062988282,768.9277093505859,4.597578514062928
2025-05-23 00:00:00+01:00,884.9706406303472,885.7705725515888,846.8762323913608,868.6730346679688,26111325,0.0,0.0,HSBA.L,HSBC,Financials,-1.3399889821187116,1.470844189562752,842.3155981445312,770.0704846191406,3.129164007113028
2025-05-27 00:00:00+01:00,873.3723384725112,876.9717879240671,866.3733615185242,867.2732543945312,12623383,0.0,0.0,HSBA.L,HSBC,Financials,-0.16114006278237225,1.4710691362254766,842.7110205078125,771.2112573242188,2.9146686454768034
2025-05-28 00:00:00+01:00,866.373374411812,872.7724635611822,864.873593613638,865.2735595703125,14428953,0.0,0.0,HSBA.L,HSBC,Financials,-0.23057263833355934,1.473403672978276,842.9584753417969,772.3275424194336,2.6472341024233126
2025-05-29 00:00:00+01:00,876.8718624575524,878.7825939839815,869.9728461987593,871.272705078125,19470077,0.0,0.0,HSBA.L,HSBC,Financials,0.6933235670337101,1.3650601480025666,842.9879931640625,773.466827697754,3.355292381792885
2025-05-30 00:00:00+01:00,867.8731355077608,880.2713475683659,867.8731355077608,873.0723876953125,47295115,0.0,0.0,HSBA.L,HSBC,Financials,0.20655790164183507,1.1876983599497835,842.8995385742187,774.6071179199218,3.5796495003582285
2025-06-02 00:00:00+01:00,865.6734729362217,878.8715562940073,865.6734729362217,875.7720336914062,19382984,0.0,0.0,HSBA.L,HSBC,Financials,0.3092121608862408,1.1577287166093717,842.5331555175782,775.7394229125977,3.945112184150079
2025-06-03 00:00:00+01:00,874.2722382841524,875.9719410226156,860.1042651702968,875.6719970703125,16873055,0.0,0.0,HSBA.L,HSBC,Financials,-0.01142267819081999,1.0362727378571288,842.1327783203125,776.8408676147461,3.9826520963708534
2025-06-04 00:00:00+01:00,876.8718546364407,880.2713822462106,870.0728604431389,872.4724731445312,17795899,0.0,0.0,HSBA.L,HSBC,Financials,-0.3653792671783229,1.0434827497136652,842.0643188476563,777.9223175048828,3.611143901511915
2025-06-05 00:00:00+01:00,873.7723268404545,879.171501156308,869.2729843974578,873.2723999023438,14080862,0.0,0.0,HSBA.L,HSBC,Financials,0.09168504250105514,1.0357161708015694,841.901884765625,778.9727890014649,3.726148581488431
2025-06-06 00:00:00+01:00,874.4721679187077,883.7708577054663,872.5724821866046,881.5711669921875,17220530,0.0,0.0,HSBA.L,HSBC,Financials,0.9503068104261381,1.0492288022805643,841.80544921875,780.1272146606445,4.723860817287728
2025-06-09 00:00:00+01:00,879.17147961806,886.8703664816029,879.0715186433818,886.0704956054688,9799876,0.0,0.0,HSBA.L,HSBC,Financials,0.5103761082196456,1.0464179109656073,841.7430126953125,781.2921444702148,5.2661539497924625
2025-06-10 00:00:00+01:00,887.5703172771143,889.6699860519865,874.8721605698809,875.0721435546875,14056205,0.0,0.0,HSBA.L,HSBC,Financials,-1.2412502284331106,0.6667859378828683,841.334638671875,782.3990847778321,4.009998320771646
2025-06-11 00:00:00+01:00,882.8709379497327,885.2706115686972,872.8723995811062,873.8722534179688,18698462,0.0,0.0,HSBA.L,HSBC,Financials,-0.13711899590868049,0.6512207182228578,840.9482556152344,783.497026977539,3.9151038821820583
2025-06-12 00:00:00+01:00,863.1737806092946,876.9717509603327,863.1737806092946,875.3720092773438,19116818,0.0,0.0,HSBA.L,HSBC,Financials,0.1716218650390955,0.6386120325482314,840.7518298339844,784.5714874267578,4.117764388356493
2025-06-13 00:00:00+01:00,863.8737174516734,870.0988206389585,859.2744141998091,866.3733520507812,17169948,0.0,0.0,HSBA.L,HSBC,Financials,-1.0279809191056088,0.6401156032171946,840.6053784179687,785.6069512939453,3.065406705023488
2025-06-16 00:00:00+01:00,867.1732103200444,877.0717875992115,864.8735587275187,875.4719848632812,13905144,0.0,0.0,HSBA.L,HSBC,Financials,1.0501976764362375,0.6814229481263866,840.5749157714844,786.6824118041992,4.151571553829703
2025-06-17 00:00:00+01:00,865.973421402178,869.2729880284816,862.3210010688151,863.2738647460938,20393694,0.0,0.0,HSBA.L,HSBC,Financials,-1.3933192984002196,0.7456991172590769,840.1845166015624,787.6674005126953,2.7481282609116198
2025-06-18 00:00:00+01:00,868.6729816399505,877.471683000355,867.673127825672,874.5721435546875,24621848,0.0,0.0,HSBA.L,HSBC,Financials,1.3087710945490993,0.77962555042444,841.5857177734375,788.7128778076171,3.919556271525293
2025-06-19 00:00:00+01:00,868.2730969910652,872.3724733147724,863.77375472182,864.273681640625,12085391,0.0,0.0,HSBA.L,HSBC,Financials,-1.1775428693857726,0.8124364604570263,843.6747412109376,789.7443389892578,2.4415736804116683
2025-06-20 00:00:00+01:00,868.8729840762246,876.8718147696767,866.3733494845209,866.7733154296875,38758234,0.0,0.0,HSBA.L,HSBC,Financials,0.28921785334450334,0.8130257380967923,846.2576538085938,790.7867999267578,2.424280776517973
2025-06-23 00:00:00+01:00,870.0728329014368,870.6727208012362,860.1742553710938,860.1742553710938,14579422,0.0,0.0,HSBA.L,HSBC,Financials,-0.7613363195569045,0.7750579570747992,848.7605725097657,791.7852716064453,1.344747061892626
2025-06-24 00:00:00+01:00,885.5705978879593,886.9703567108025,878.871564655192,886.2705078125,19006709,0.0,0.0,HSBA.L,HSBC,Financials,3.033833235353911,1.0356070077483635,852.2253137207031,792.9746865844727,3.9948583483351507
2025-06-25 00:00:00+01:00,894.7692423992696,895.2691693285292,885.6705356710036,889.8699340820312,17002277,0.0,0.0,HSBA.L,HSBC,Financials,0.40613178908721626,1.0342601112295031,855.352138671875,794.1206381225586,4.035506997591987
2025-06-26 00:00:00+01:00,888.7700747207514,888.96999666145,875.3720092773438,875.3720092773438,14114825,0.0,0.0,HSBA.L,HSBC,Financials,-1.6292184115247355,1.097917513387651,857.9930505371094,795.2545611572266,2.0255360727403415
2025-06-27 00:00:00+01:00,879.1714462630655,884.8206447214903,878.0716314783866,884.1707153320312,10567117,0.0,0.0,HSBA.L,HSBC,Financials,1.0051390678976757,1.1190268706057693,860.2620642089844,796.4319784545899,2.7792288091921247
2025-06-30 00:00:00+01:00,888.5700972744678,888.5700972744678,877.37172234527,881.6710815429688,17119058,0.0,0.0,HSBA.L,HSBC,Financials,-0.2827094073256875,1.1201690319425153,862.2291455078125,797.5644180297852,2.2548456099458214
2025-07-01 00:00:00+01:00,881.571193192789,883.2709570229418,867.0733116862456,870.4727783203125,9032401,0.0,0.0,HSBA.L,HSBC,Financials,-1.2701225499036073,1.1579041103921164,863.8882800292969,798.6253762817382,0.7621932654060748
2025-07-02 00:00:00+01:00,884.1707394206852,891.7696652282812,880.371307030005,885.1705932617188,21394590,0.0,0.0,HSBA.L,HSBC,Financials,1.688486453277438,1.2156204207893515,865.8153759765624,799.7798101806641,2.235490131291029
2025-07-03 00:00:00+01:00,886.8704061093654,887.270372078422,879.9713898136899,884.6707153320312,14119669,0.0,0.0,HSBA.L,HSBC,Financials,-0.056472496204995615,1.2159920806363909,867.5065295410157,800.8962677001953,1.9785656022781595
2025-07-04 00:00:00+01:00,883.870761177756,886.8703225844678,880.0713289345009,885.7705078125,5223757,0.0,0.0,HSBA.L,HSBC,Financials,0.12431659163216757,1.198487035488034,868.3218859863281,802.035712890625,2.00946470517116
2025-07-07 00:00:00+01:00,891.6696502492402,895.8690486198932,888.8700716775503,893.5693969726562,17323618,0.0,0.0,HSBA.L,HSBC,Financials,0.8804638550696797,1.2090954379050427,869.4931750488281,803.1591876220704,2.7689949288533633
2025-07-08 00:00:00+01:00,897.7687739498799,901.8681502222144,895.1691173889311,899.2685546875,13258641,0.0,0.0,HSBA.L,HSBC,Financials,0.6377968777973031,1.1761111385784233,870.80244140625,804.3551300048828,3.268951937626685
2025-07-09 00:00:00+01:00,900.168449943187,909.9670059141636,899.6685229954205,905.9675903320312,15706147,0.0,0.0,HSBA.L,HSBC,Financials,0.7449427214609061,1.181579314659175,872.2516857910156,805.5336001586915,3.8653871457341893
2025-07-10 00:00:00+01:00,911.0668378994557,919.8655395507812,906.5674955864356,919.8655395507812,12701478,0.0,0.0,HSBA.L,HSBC,Financials,1.5340448562466191,1.2193105336927397,873.5409924316406,806.7740646362305,5.303076503621074
2025-07-11 00:00:00+01:00,917.4658813847414,920.8654089335358,905.1676910602574,910.366943359375,12557833,0.0,0.0,HSBA.L,HSBC,Financials,-1.032607026027399,1.2195671851968766,875.112216796875,807.9990161132813,4.028594948833075
